db_id,question,query,generated_query,hardness,lang,process_time,Max_Score,Avg_Score
criminal_offences_registered_by_police,"Which offences had over 10,000 incidents in Switzerland in 2022. Provide the criminal codes and the number of incidents.","SELECT T.offence_criminal_code,
  SUM(T.number_criminal_offences_registered) AS offences_per_year
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.year = 2022
  AND T.number_criminal_offences_registered > 10000
  AND T.offence_criminal_code != 'Offence - total'
GROUP BY T.year, T.offence_criminal_code
ORDER BY offences_per_year DESC;","SELECT T.offence_criminal_code, T.number_criminal_offences_registered
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.year = 2022
  AND T.number_criminal_offences_registered > 10000
  AND T.offence_criminal_code != 'Offence - total';",unknown,en,9.929368670098484,0.416123628616333,0.46287965774536133
criminal_offences_registered_by_police,What is the most committed crime in Switzerland?,"SELECT T.offence_criminal_code AS most_common_criminal_offence
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.offence_criminal_code != 'Offence - total'
  AND T.number_criminal_offences_registered IS NOT NULL
GROUP BY T.offence_criminal_code
ORDER BY SUM(T.number_criminal_offences_registered) DESC LIMIT 1;","SELECT T.offence_criminal_code
FROM criminal_offences_registered_by_police AS T
WHERE T.offence_criminal_code != 'Offence - total'
GROUP BY T.offence_criminal_code
ORDER BY SUM(T.number_criminal_offences_registered) DESC LIMIT 1;",unknown,en,4.122998365899548,0.19945724308490753,0.28219645470380783
criminal_offences_registered_by_police,What was the clearance rate for bribery in 2021 in Switzerland,"SELECT 100 * SUM(T.number_criminal_offences_solved) / SUM(T.number_criminal_offences_registered)
AS clearance_rate_for_bribery
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.year = 2021
  AND T.number_criminal_offences_registered IS NOT NULL
  AND T.offence_category = 'Bribery';","SELECT (SUM(number_criminal_offences_completed_solved) / SUM(number_criminal_offences_completed)) * 100 AS clearance_rate
FROM criminal_offences_registered_by_police
WHERE offence_criminal_code = 'Bribery (art. 322)'
  AND year = 2021
  AND spatialunit_uid IN (SELECT spatialunit_uid FROM spatial_unit WHERE name = 'Switzerland' AND country = 'TRUE');",unknown,en,8.532585769891739,0.978851318359375,0.994523823261261
number_of_plantations_in_swiss_forest,List for each year the number of forests in Kanton Uri?,"SELECT T.year, SUM(T.number_of_plantations) AS number_of_plantations_canton_uri
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE' AND S.name_de LIKE '%Uri%'
  AND T.type_of_owner = 'Type of owners - total'
  AND T.wood_species = 'Species - total'
  AND T.forest_zone != 'Switzerland'
  AND T.number_of_plantations != 0
GROUP BY T.year
ORDER BY T.year DESC;","SELECT T.year, T.number_of_plantations
FROM number_of_plantations_in_swiss_forest AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
  AND S.name = 'Uri'
ORDER BY T.year;",unknown,en,5.051661376142874,0.8287323713302612,0.8493457138538361
number_of_plantations_in_swiss_forest,"What were proportions, in percent, of deciduous and coniferous forests in Switzerland in 2020?","SELECT
  ROUND(100 * SUM(CASE WHEN LOWER(wood_species) LIKE '%deciduous%'
       THEN number_of_plantations ELSE 0 END) /
  SUM(CASE WHEN LOWER(wood_species) LIKE '%total%'
       THEN number_of_plantations ELSE 0 END),
  2) AS percentage_deciduous_forests,
    ROUND(100 * SUM(CASE WHEN LOWER(wood_species) LIKE '%conifers%'
       THEN number_of_plantations ELSE 0 END) /
   SUM(CASE WHEN LOWER(wood_species) LIKE '%total%'
       THEN number_of_plantations ELSE 0 END),
  2) AS percentage_coniferous_forests
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.year = 2020
  AND S.name = 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total';","SELECT
  (SUM(CASE WHEN LOWER(wood_species) LIKE '%deciduous%' AND year = 2020
       THEN number_of_plantations ELSE 0 END) / 
   SUM(CASE WHEN year = 2020 THEN number_of_plantations ELSE 0 END) * 100) AS proportion_deciduous_forests_2020,
  (SUM(CASE WHEN LOWER(wood_species) LIKE '%conifers%' AND year = 2020
       THEN number_of_plantations ELSE 0 END) / 
   SUM(CASE WHEN year = 2020 THEN number_of_plantations ELSE 0 END) * 100) AS proportion_coniferous_forests_2020
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.year = 2020
  AND S.name = 'Switzerland'
  AND T.forest_zone = 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total';",unknown,en,33.098927702056244,0.25949716567993164,0.401265025138855
number_of_plantations_in_swiss_forest,By 2022: Which three forest zones had the most plantations in Switzerland? Provide the forest zones together with the number of plantations.,"SELECT T.forest_zone, SUM(T.number_of_plantations) as number_of_plantations
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.type_of_owner = 'Type of owners - total'
  AND T.year = 2022
  AND T.number_of_plantations != 0 AND number_of_plantations IS NOT NULL
  AND T.forest_zone != 'Switzerland'
GROUP BY T.forest_zone
ORDER BY number_of_plantations DESC LIMIT 3;","SELECT T.forest_zone, T.number_of_plantations
FROM number_of_plantations_in_swiss_forest AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.year = 2022
  AND S.name = 'Switzerland'
  AND T.forest_zone != 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total'
  AND T.wood_species = 'Species - total'
ORDER BY T.number_of_plantations DESC
LIMIT 3;",unknown,en,10.363060008035973,0.4225274622440338,0.47018133103847504
tourism_economy_by_canton,How many FTE were allocated to tourism were there in Switzerland 2019?,"SELECT T.total_full_time_employment_of_tourism
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
    AND S.name = 'Switzerland'
    AND T.year = 2019;","SELECT SUM(total_full_time_employment_of_tourism) as total_fte_tourism_2019
FROM tourism_economy_by_canton
WHERE year = 2019;",medium,en,5.456554097123444,0.6410764455795288,0.663268506526947
tourism_economy_by_canton,Which canton has the most employees in the tourism sector in 2019?,"SELECT S.name AS canton
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2019
ORDER BY T.total_full_time_employment_of_tourism DESC LIMIT 1;","SELECT S.name as canton,
T.total_full_time_employment_of_tourism as total_full_time_employment_of_tourism_2019
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2019
ORDER BY total_full_time_employment_of_tourism_2019 DESC
LIMIT 1;",unknown,en,8.450598055962473,0.35749000310897827,0.3893580287694931
tourism_economy_by_canton,What canton got the most money from tourism in 2016?,"SELECT S.name AS canton
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2016
ORDER BY T.mio_chf_gross_value_added_of_tourism DESC LIMIT 1;","SELECT S.name as canton,
T.mio_chf_gross_value_added_of_tourism as mio_chf_gross_value_added_of_tourism_2016
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2016
ORDER BY mio_chf_gross_value_added_of_tourism_2016 DESC
LIMIT 1;",unknown,en,8.828172959852964,0.25119173526763916,0.30117346346378326
employees_farmholdings_agricultural_area_livestock_per_canton,What kind of animal farms existed in Kanton Uri in 2012? Give the number of each farm type.,"SELECT beef_cattle_and_cows_farm, horse_and_other_equine_farm,
  sheep_farm, goat_farm, pig_farms, poultry_farm, farms_with_other_animals
FROM employees_farmholdings_agricultural_area_livestock_per_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name LIKE '%Uri%'
    AND S.canton = 'TRUE'
    AND T.year = 2012
    AND T.farmholding_system = 'Farmholding system - total';","SELECT
   T.beef_cattle_and_cows_farm as number_of_beef_cattle_and_cows_farm,
   T.horse_and_other_equine_farm as number_of_horse_and_other_equine_farm,
   T.sheep_farm as number_of_sheep_farm,
   T.goat_farm as number_of_goat_farm,
   T.pig_farms as number_of_pig_farms,
   T.poultry_farm as number_of_poultry_farm,
   T.farms_with_other_animals as number_of_farms_with_other_animals
FROM employees_farmholdings_agricultural_area_livestock_per_canton as T
JOIN spatial_unit as S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Kanton Uri'
    AND T.year = 2012;",hard,en,16.57595771085471,0.694978654384613,0.8090575039386749
